419, 136, 94, 1
419, 136, 94, 2
420, 110, 94, 1
421, 88, 94, 1
422, 83, 94, 1
423, 145, 93, 1
424, 143, 93, 1
425, 131, 93, 1
426, 107, 93, 1
427, 73, 93, 1
428, 61, 93, 1
428, 61, 94, 1
428, 62, 95, 1
429, 171, 93, 1
429, 172, 92, 1
430, 164, 92, 1
431, 155, 92, 1
432, 114, 92, 1
432, 115, 93, 1
433, 83, 92, 1
434, 151, 91, 1
434, 152, 92, 1
435, 137, 91, 1
436, 111, 91, 1
437, 90, 91, 1
438, 77, 91, 1
439, 72, 91, 1
440, 139, 90, 1
440, 140, 91, 1
441, 119, 90, 1
442, 137, 89, 1
443, 116, 89, 1
444, 97, 89, 1
445, 89, 89, 1
446, 86, 88, 1
447, 83, 88, 1
448, 174, 87, 1
449, 166, 87, 1
450, 157, 87, 1
451, 150, 87, 1
452, 148, 87, 1
453, 140, 87, 1
454, 170, 86, 1
454, 171, 87, 1
455, 132, 86, 1
456, 116, 86, 1
457, 110, 87, 1
457, 111, 86, 1
458, 101, 86, 1
459, 97, 86, 1
460, 92, 86, 1
460, 93, 86, 1
461, 79, 86, 1
462, 74, 86, 1
463, 70, 86, 1
464, 64, 86, 1
465, 163, 85, 1
466, 153, 85, 1
467, 144, 87, 1
467, 145, 86, 1
467, 146, 85, 1
467, 146, 87, 1
468, 143, 85, 1
469, 82, 85, 1
470, 140, 84, 1
471, 90, 84, 1
472, 59, 84, 1
473, 165, 83, 1
473, 165, 84, 1
473, 165, 84, 2
474, 162, 83, 1
475, 95, 83, 1
476, 61, 83, 1
476, 62, 83, 1
477, 159, 82, 1
478, 112, 82, 1
479, 102, 82, 1
480, 144, 81, 1
481, 139, 81, 1
482, 90, 81, 1
483, 157, 80, 1
484, 151, 80, 1
484, 151, 80, 2
484, 151, 81, 1
485, 106, 80, 1
486, 84, 80, 1
487, 173, 79, 1
488, 115, 79, 1
489, 111, 79, 1
490, 82, 79, 1
491, 62, 80, 1
491, 63, 79, 1
492, 53, 79, 1
493, 153, 78, 1
494, 119, 80, 1
494, 121, 78, 1
495, 100, 78, 1
496, 89, 78, 1
496, 89, 79, 1
497, 72, 78, 1
498, 166, 77, 1
499, 159, 78, 1
499, 160, 77, 1
500, 113, 78, 1
500, 114, 77, 1
501, 105, 77, 1
502, 159, 75, 1
503, 111, 75, 1
504, 84, 75, 1
505, 57, 75, 1
506, 171, 74, 1
507, 150, 74, 1
508, 122, 74, 1
509, 88, 74, 1
510, 111, 73, 1
511, 97, 73, 1
512, 80, 73, 1
513, 53, 73, 1
513, 53, 73, 2
514, 171, 72, 1
515, 151, 72, 1
516, 133, 72, 1
517, 120, 72, 1
518, 87, 72, 1
519, 154, 71, 1
520, 140, 71, 1
520, 141, 71, 1
521, 114, 71, 1
522, 92, 71, 1
523, 160, 70, 1
523, 160, 71, 1
523, 161, 72, 1
524, 151, 70, 1
525, 143, 70, 1
526, 135, 70, 1
527, 69, 70, 1
527, 69, 71, 1
528, 125, 69, 1
529, 159, 68, 1
530, 153, 67, 2
530, 153, 68, 1
530, 153, 68, 2
530, 154, 67, 2
530, 154, 69, 2
531, 142, 68, 1
532, 75, 68, 1
533, 60, 68, 1
534, 126, 67, 1
534, 127, 67, 1
535, 114, 69, 1
535, 115, 68, 1
535, 116, 68, 1
535, 117, 67, 1
536, 73, 67, 1
537, 69, 67, 1
537, 69, 67, 2
537, 70, 66, 2
537, 70, 68, 1
538, 63, 67, 1
539, 58, 67, 1
540, 164, 66, 1
541, 134, 66, 1
542, 110, 66, 1
543, 100, 66, 1
544, 76, 66, 1
544, 77, 66, 1
545, 166, 65, 1
546, 103, 65, 1
547, 80, 66, 1
547, 80, 67, 1
547, 81, 65, 1
548, 59, 65, 1
549, 57, 65, 1
550, 157, 64, 1
551, 149, 63, 1
552, 103, 63, 1
553, 58, 63, 1
554, 83, 62, 1
555, 75, 62, 1
556, 141, 61, 1
556, 142, 61, 1
557, 129, 61, 1
558, 87, 61, 1
558, 87, 61, 2
558, 89, 61, 1
559, 157, 60, 1
559, 157, 61, 1
560, 139, 60, 1
561, 118, 60, 1
562, 71, 60, 1
563, 75, 59, 1
564, 59, 59, 1
565, 57, 59, 1
566, 166, 58, 1
567, 54, 58, 1
568, 63, 57, 1
569, 88, 56, 1
570, 79, 56, 1
570, 79, 56, 2
571, 66, 56, 1
572, 101, 55, 1
573, 55, 55, 1
574, 66, 54, 1
575, 90, 53, 1
576, 83, 52, 1
576, 83, 52, 2
577, 98, 51, 1
578, 85, 51, 1
579, 61, 51, 1
579, 61, 54, 1
580, 86, 49, 1
581, 72, 49, 1
581, 72, 50, 1
581, 73, 51, 1
581, 74, 51, 1
581, 74, 51, 2
581, 74, 51, 3
581, 75, 52, 1
582, 65, 49, 1
583, 99, 49, 1
583, 100, 48, 1
584, 67, 47, 1
585, 101, 46, 1
586, 81, 46, 1
587, 87, 44, 1
588, 85, 44, 1
589, 76, 44, 1
589, 77, 45, 1
590, 70, 44, 1
591, 68, 44, 1
592, 63, 44, 1
592, 64, 45, 1
593, 99, 43, 1
593, 100, 44, 1
594, 98, 41, 1
594, 99, 41, 1
595, 93, 41, 1
596, 87, 40, 1
597, 74, 40, 1
598, 145, 177, 2
599, 158, 175, 2
599, 158, 176, 2
599, 158, 176, 3
600, 154, 173, 2
600, 154, 173, 3
601, 145, 173, 2
601, 145, 173, 3
601, 145, 174, 3
602, 137, 173, 2
603, 101, 173, 2
603, 101, 173, 3
603, 102, 174, 2
603, 103, 173, 2
604, 133, 172, 2
605, 119, 172, 2
606, 113, 172, 2
606, 114, 173, 2
607, 145, 171, 2
608, 128, 170, 2
608, 128, 171, 2
609, 91, 170, 2
610, 102, 170, 2
610, 103, 169, 2
611, 98, 169, 2
612, 162, 168, 2
613, 148, 168, 2
614, 144, 168, 2
615, 119, 168, 2
615, 120, 168, 2
616, 116, 168, 2
617, 157, 167, 2
618, 137, 167, 2
619, 91, 167, 2
620, 77, 167, 2
621, 104, 166, 2
622, 58, 166, 2
623, 159, 165, 2
624, 149, 165, 2
625, 135, 165, 2
626, 101, 165, 2
627, 91, 165, 2
628, 154, 164, 2
629, 151, 164, 2
630, 143, 164, 2
631, 107, 164, 2
631, 108, 164, 2
632, 148, 163, 2
633, 138, 163, 2
633, 138, 164, 2
634, 134, 162, 2
635, 87, 162, 2
636, 159, 161, 2
637, 131, 161, 2
637, 132, 161, 2
638, 89, 161, 2
639, 58, 161, 2
640, 53, 161, 2
640, 54, 161, 2
641, 150, 160, 2
642, 147, 160, 2
642, 147, 160, 3
643, 127, 160, 2
643, 128, 160, 2
644, 109, 160, 2
645, 92, 160, 2
645, 92, 161, 2
646, 70, 160, 2
646, 70, 161, 2
646, 71, 160, 3
646, 71, 161, 2
646, 71, 161, 3
647, 40, 160, 2
647, 41, 160, 2
648, 121, 159, 2
649, 107, 159, 2
650, 161, 158, 2
651, 157, 158, 2
651, 157, 159, 2
652, 134, 158, 2
653, 112, 159, 2
653, 113, 158, 2
654, 105, 158, 2
655, 93, 158, 2
656, 63, 158, 2
657, 149, 157, 2
658, 88, 157, 2
659, 138, 156, 2
660, 70, 156, 2
660, 70, 157, 2
661, 49, 156, 2
662, 156, 155, 2
663, 151, 155, 2
663, 152, 155, 2
664, 141, 155, 2
665, 133, 155, 2
666, 127, 155, 2
667, 114, 155, 2
667, 115, 156, 2
668, 77, 155, 2
669, 47, 155, 2
670, 95, 154, 2
671, 83, 154, 2
672, 59, 154, 2
673, 51, 154, 2
673, 51, 155, 2
674, 110, 153, 2
675, 101, 153, 2
675, 102, 154, 2
676, 93, 153, 2
677, 91, 153, 2
678, 70, 153, 2
679, 66, 153, 2
679, 66, 154, 2
680, 40, 153, 2
680, 41, 154, 2
681, 141, 151, 2
682, 119, 151, 2
683, 103, 151, 2
684, 143, 150, 2
685, 125, 150, 2
686, 105, 150, 2
687, 100, 150, 2
688, 76, 150, 2
689, 65, 150, 2
690, 63, 150, 2
691, 166, 149, 2
692, 122, 149, 2
692, 123, 149, 2
693, 113, 150, 2
693, 114, 149, 2
693, 115, 150, 2
694, 67, 149, 2
694, 68, 149, 2
694, 69, 150, 2
695, 94, 148, 2
696, 81, 148, 2
697, 129, 146, 3
697, 129, 147, 2
697, 129, 147, 3
698, 126, 147, 2
699, 118, 147, 2
700, 114, 147, 2
701, 66, 147, 2
702, 51, 147, 2
703, 163, 146, 2
704, 124, 146, 2
705, 109, 146, 2
706, 104, 146, 2
707, 84, 146, 2
708, 60, 146, 2
709, 115, 145, 2
710, 99, 145, 2
711, 90, 145, 2
712, 162, 144, 2
713, 151, 144, 2
713, 151, 144, 3
714, 153, 143, 2
715, 131, 143, 2
716, 104, 143, 2
717, 90, 143, 2
718, 80, 143, 2
719, 41, 143, 2
719, 41, 143, 3
720, 109, 142, 2
721, 46, 142, 2
722, 82, 141, 2
723, 58, 141, 2
723, 58, 142, 2
724, 40, 141, 2
725, 136, 140, 2
726, 148, 139, 2
727, 123, 139, 2
728, 120, 139, 2
728, 121, 139, 2
729, 84, 139, 2
730, 130, 138, 2
731, 115, 138, 2
732, 102, 137, 2
733, 72, 137, 2
733, 73, 137, 2
734, 115, 136, 2
735, 75, 136, 2
736, 153, 135, 2
737, 146, 135, 2
738, 127, 135, 2
739, 105, 135, 2
740, 72, 135, 2
741, 43, 135, 2
741, 43, 135, 3
742, 166, 134, 2
743, 163, 134, 2
744, 161, 134, 2
745, 155, 134, 2
746, 74, 134, 2
747, 106, 133, 2
748, 84, 133, 2
749, 146, 132, 2
750, 138, 132, 2
751, 108, 132, 2
752, 102, 132, 2
753, 100, 132, 2
754, 94, 132, 2
754, 94, 133, 2
754, 95, 134, 2
755, 67, 132, 2
756, 148, 131, 2
757, 60, 131, 2
758, 51, 131, 2
759, 132, 130, 2
760, 119, 130, 2
761, 65, 130, 2
761, 66, 130, 2
762, 130, 129, 2
763, 95, 130, 2
763, 96, 129, 2
764, 74, 129, 2
764, 75, 130, 2
765, 133, 128, 2
766, 118, 128, 2
767, 107, 128, 2
768, 98, 128, 2
769, 83, 128, 2
770, 79, 127, 2
771, 59, 127, 2
772, 167, 126, 2
773, 146, 126, 2
774, 142, 126, 2
775, 136, 126, 2
776, 121, 126, 2
777, 117, 126, 2
778, 98, 126, 2
779, 90, 126, 2
780, 88, 126, 2
781, 163, 127, 2
781, 164, 125, 2
781, 164, 126, 2
782, 152, 125, 2
782, 153, 125, 2
783, 110, 125, 2
783, 111, 126, 2
784, 106, 125, 2
784, 107, 125, 2
785, 72, 125, 2
786, 157, 124, 2
786, 158, 124, 2
787, 88, 123, 3
787, 89, 124, 2
787, 89, 124, 3
788, 162, 123, 2
789, 100, 123, 2
790, 65, 124, 2
790, 66, 123, 2
791, 120, 122, 2
792, 108, 122, 2
793, 165, 121, 2
794, 161, 121, 2
795, 89, 121, 2
796, 82, 121, 2
796, 83, 121, 2
797, 156, 120, 2
798, 142, 120, 2
798, 143, 120, 2
799, 73, 120, 2
799, 74, 121, 2
800, 65, 120, 2
800, 66, 121, 2
800, 66, 121, 3
801, 52, 120, 2
802, 151, 119, 2
803, 123, 119, 2
803, 124, 119, 2
804, 119, 119, 2
805, 113, 119, 2
806, 96, 119, 2
806, 97, 120, 2
807, 87, 119, 2
807, 87, 119, 3
807, 87, 120, 2
808, 144, 118, 2
808, 145, 119, 2
809, 134, 118, 2
810, 129, 118, 2
811, 121, 118, 2
812, 109, 118, 2
813, 89, 118, 2
814, 79, 118, 2
814, 79, 119, 2
815, 63, 118, 2
816, 169, 117, 2
817, 164, 117, 2
818, 150, 117, 2
818, 151, 117, 2
819, 141, 117, 2
820, 69, 117, 2
821, 60, 117, 2
822, 57, 117, 2
822, 58, 118, 2
822, 58, 118, 3
822, 60, 116, 3
823, 154, 116, 2
823, 154, 116, 3
824, 148, 116, 2
825, 130, 116, 2
826, 119, 116, 2
827, 99, 116, 2
828, 84, 117, 2
828, 85, 116, 2
828, 85, 117, 2
829, 51, 116, 2
830, 157, 115, 2
831, 67, 116, 2
831, 68, 115, 2
832, 171, 114, 2
833, 168, 115, 2
833, 169, 114, 2
834, 163, 114, 2
835, 151, 114, 2
836, 138, 114, 2
837, 117, 114, 2
838, 107, 114, 2
839, 103, 114, 2
840, 49, 114, 2
841, 166, 113, 2
841, 166, 114, 2
842, 98, 113, 2
842, 98, 114, 2
843, 89, 113, 2
844, 66, 113, 2
845, 63, 114, 2
845, 64, 113, 2
846, 52, 113, 2
847, 159, 112, 2
848, 137, 112, 2
849, 121, 112, 2
850, 93, 112, 2
850, 95, 114, 2
850, 95, 115, 2
850, 96, 116, 2
851, 146, 111, 2
852, 125, 111, 2
853, 61, 112, 2
853, 61, 113, 2
853, 62, 111, 2
853, 62, 111, 3
854, 60, 110, 2
855, 169, 109, 2
856, 166, 109, 2
857, 109, 109, 2
857, 110, 110, 2
857, 110, 110, 3
857, 111, 111, 3
858, 138, 108, 2
859, 123, 108, 2
860, 116, 108, 2
861, 169, 107, 2
862, 104, 107, 2
863, 76, 107, 2
863, 76, 107, 3
864, 60, 107, 2
864, 60, 108, 2
865, 161, 106, 2
866, 159, 106, 2
867, 71, 106, 2
867, 72, 107, 2
868, 54, 106, 2
869, 129, 105, 2
870, 123, 105, 2
870, 123, 106, 2
871, 115, 105, 2
871, 115, 106, 2
872, 104, 105, 2
873, 101, 105, 2
874, 83, 105, 2
875, 77, 105, 2
876, 48, 105, 2
877, 145, 104, 2
878, 141, 104, 2
878, 141, 105, 2
878, 142, 104, 2
879, 107, 104, 2
880, 62, 104, 2
881, 56, 104, 2
882, 51, 105, 2
882, 52, 104, 2
883, 168, 103, 2
884, 136, 103, 2
885, 119, 103, 2
885, 119, 103, 3
885, 119, 104, 3
885, 120, 104, 2
886, 109, 103, 2
887, 80, 103, 2
888, 74, 103, 2
889, 70, 103, 2
890, 160, 101, 2
890, 160, 102, 2
891, 158, 101, 2
892, 148, 102, 2
892, 148, 102, 3
892, 148, 103, 3
892, 149, 101, 2
893, 122, 101, 2
894, 103, 101, 2
895, 68, 102, 2
895, 69, 101, 2
896, 62, 101, 2
897, 53, 101, 2
898, 154, 100, 2
899, 151, 100, 2
900, 95, 100, 2
901, 88, 100, 2
902, 78, 100, 2
903, 76, 100, 2
903, 76, 101, 2
904, 51, 100, 2
905, 126, 99, 2
906, 163, 98, 2
907, 142, 98, 2
908, 128, 98, 2
909, 122, 98, 2
910, 120, 98, 2
911, 109, 98, 2
912, 98, 98, 2
913, 95, 98, 2
914, 61, 98, 2
915, 155, 98, 2
915, 156, 98, 2
915, 157, 97, 2
916, 132, 97, 2
917, 80, 96, 2
918, 63, 96, 2
919, 163, 95, 2
920, 92, 95, 2
920, 92, 96, 2
921, 76, 95, 2
922, 51, 95, 2
922, 52, 96, 2
923, 143, 94, 2
924, 81, 94, 2
925, 150, 93, 2
926, 101, 93, 2
927, 93, 92, 3
927, 94, 93, 2
927, 94, 93, 3
928, 72, 93, 2
929, 159, 92, 2
929, 159, 92, 3
930, 144, 92, 2
931, 108, 92, 2
932, 86, 92, 2
933, 54, 93, 2
933, 55, 92, 2
934, 165, 91, 2
934, 166, 92, 2
935, 110, 91, 2
936, 89, 91, 2
937, 59, 91, 2
938, 49, 91, 2
939, 172, 90, 2
940, 156, 90, 2
940, 156, 90, 3
941, 112, 90, 2
942, 147, 89, 2
942, 148, 90, 2
942, 148, 90, 3
942, 149, 91, 3
943, 132, 89, 2
944, 105, 89, 2
945, 79, 89, 2
946, 77, 89, 2
947, 73, 89, 2
948, 69, 89, 2
949, 161, 88, 2
950, 159, 88, 2
951, 99, 88, 2
952, 154, 87, 2
953, 124, 87, 2
954, 93, 87, 2
955, 78, 87, 2
956, 73, 87, 2
957, 57, 89, 2
